Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2029-06-10 04:00:00,4.0,0.0,1,7.72,64.39,23.05,0.850000
2029-06-10 05:00:00,5.0,0.0,1,6.42,66.61,22.36,0.850000
2029-06-10 06:00:00,6.0,0.0,1,7.34,60.83,-8.28,0.850000
2029-06-10 07:00:00,7.0,0.0,1,9.37,58.70,-11.27,0.850000
2029-06-10 08:00:00,8.0,0.0,1,6.48,59.30,-23.38,0.850000
2029-06-10 09:00:00,9.0,0.0,1,6.94,61.68,4.16,0.850000
2029-06-10 10:00:00,10.0,0.0,1,8.37,65.60,221.09,0.850000
2029-06-10 11:00:00,11.0,0.0,1,9.06,66.76,416.72,0.850000
2029-06-10 12:00:00,12.0,0.0,1,8.35,62.70,567.94,0.850000
2029-06-10 13:00:00,13.0,0.0,1,9.23,65.70,583.76,0.850000
2029-06-10 14:00:00,14.0,0.0,1,8.62,61.97,540.21,0.850000
2029-06-10 15:00:00,15.0,0.0,1,8.06,66.26,432.06,0.850000
2029-06-10 16:00:00,16.0,0.0,1,8.12,67.09,248.49,0.850000
2029-06-10 17:00:00,17.0,0.0,1,7.37,60.78,18.98,0.787628
2029-06-10 18:00:00,18.0,0.0,1,8.16,64.48,15.27,0.582221
2029-06-10 19:00:00,19.0,0.0,1,8.35,64.61,-12.14,0.432994
2029-06-10 20:00:00,20.0,0.0,1,8.45,60.35,-13.46,0.316811
2029-06-10 21:00:00,21.0,0.0,1,6.92,63.30,-11.87,0.262100
2029-06-10 22:00:00,22.0,0.0,1,8.30,60.37,14.74,0.190667
2029-06-10 23:00:00,23.0,0.0,1,6.50,65.19,-18.07,0.150000
2029-06-11 00:00:00,0.0,1.0,0,8.73,64.35,-11.40,0.850000
2029-06-11 01:00:00,1.0,1.0,0,7.97,66.86,0.71,0.850000
2029-06-11 02:00:00,2.0,1.0,0,6.83,66.48,-10.16,0.850000
2029-06-11 03:00:00,3.0,1.0,0,8.83,60.31,-9.42,0.850000
2029-06-11 04:00:00,4.0,1.0,0,6.87,62.74,20.80,0.850000
2029-06-11 05:00:00,5.0,1.0,0,7.09,61.05,-1.28,0.850000
2029-06-11 06:00:00,6.0,1.0,0,7.81,64.08,7.29,0.850000
2029-06-11 07:00:00,7.0,1.0,0,7.38,66.70,-22.64,0.850000
2029-06-11 08:00:00,8.0,1.0,0,8.77,64.98,2.78,0.850000
2029-06-11 09:00:00,9.0,1.0,0,9.40,60.99,24.43,0.850000
2029-06-11 10:00:00,10.0,1.0,0,8.50,61.95,217.37,0.850000
2029-06-11 11:00:00,11.0,1.0,0,7.15,63.77,411.26,0.850000
2029-06-11 12:00:00,12.0,1.0,0,7.53,60.85,537.55,0.850000
2029-06-11 13:00:00,13.0,1.0,0,7.29,62.06,624.03,0.850000
2029-06-11 14:00:00,14.0,1.0,0,8.76,61.00,552.11,0.850000
2029-06-11 15:00:00,15.0,1.0,0,6.63,64.12,408.77,0.850000
2029-06-11 16:00:00,16.0,1.0,0,7.05,61.46,212.46,0.850000
2029-06-11 17:00:00,17.0,1.0,0,8.82,66.06,1.73,0.850000
2029-06-11 18:00:00,18.0,1.0,0,9.00,64.14,2.84,0.619430
2029-06-11 19:00:00,19.0,1.0,0,8.56,59.32,-14.49,0.497395
2029-06-11 20:00:00,20.0,1.0,0,8.26,58.74,-23.69,0.313658
2029-06-11 21:00:00,21.0,1.0,0,6.82,68.98,-15.58,0.245531
2029-06-11 22:00:00,22.0,1.0,0,7.95,66.02,-1.89,0.181676
2029-06-11 23:00:00,23.0,1.0,0,7.98,59.73,3.22,0.174535
2029-06-12 00:00:00,0.0,2.0,0,9.14,64.43,14.15,0.850000
2029-06-12 01:00:00,1.0,2.0,0,7.80,64.61,-11.77,0.850000
2029-06-12 02:00:00,2.0,2.0,0,8.66,61.91,14.33,0.850000
2029-06-12 03:00:00,3.0,2.0,0,8.57,59.71,-2.72,0.850000
2029-06-12 04:00:00,4.0,2.0,0,6.76,67.01,7.19,0.850000
2029-06-12 05:00:00,5.0,2.0,0,8.60,62.38,23.28,0.850000
2029-06-12 06:00:00,6.0,2.0,0,8.88,60.38,-4.49,0.850000
2029-06-12 07:00:00,7.0,2.0,0,7.88,62.35,-13.71,0.850000
2029-06-12 08:00:00,8.0,2.0,0,8.44,65.73,17.26,0.850000
2029-06-12 09:00:00,9.0,2.0,0,9.40,59.99,-9.22,0.850000
2029-06-12 10:00:00,10.0,2.0,0,8.09,64.09,227.44,0.850000
2029-06-12 11:00:00,11.0,2.0,0,7.96,62.31,408.78,0.850000
2029-06-12 12:00:00,12.0,2.0,0,6.92,65.09,556.40,0.850000
2029-06-12 13:00:00,13.0,2.0,0,9.16,64.56,610.93,0.850000
2029-06-12 14:00:00,14.0,2.0,0,8.54,62.02,536.24,0.850000
2029-06-12 15:00:00,15.0,2.0,0,7.12,64.92,409.74,0.850000
2029-06-12 16:00:00,16.0,2.0,0,8.03,68.44,223.23,0.850000
2029-06-12 17:00:00,17.0,2.0,0,8.12,59.34,1.07,0.850000
2029-06-12 18:00:00,18.0,2.0,0,6.49,69.24,3.55,0.652807
2029-06-12 19:00:00,19.0,2.0,0,9.33,57.88,22.29,0.487861
2029-06-12 20:00:00,20.0,2.0,0,7.92,61.70,-2.31,0.322545
2029-06-12 21:00:00,21.0,2.0,0,9.31,64.68,-0.82,0.273282
2029-06-12 22:00:00,22.0,2.0,0,6.74,62.32,-1.17,0.205014
2029-06-12 23:00:00,23.0,2.0,0,8.14,61.02,24.81,0.166726
2029-06-13 00:00:00,0.0,3.0,0,8.00,61.22,17.34,0.850000
2029-06-13 01:00:00,1.0,3.0,0,6.87,60.38,15.68,0.850000
2029-06-13 02:00:00,2.0,3.0,0,6.79,65.94,-24.01,0.850000
2029-06-13 03:00:00,3.0,3.0,0,8.28,68.22,-21.05,0.850000
2029-06-13 04:00:00,4.0,3.0,0,7.97,60.98,5.19,0.850000
2029-06-13 05:00:00,5.0,3.0,0,7.50,59.24,7.67,0.850000
2029-06-13 06:00:00,6.0,3.0,0,7.88,59.14,-12.53,0.850000
2029-06-13 07:00:00,7.0,3.0,0,6.87,68.47,15.33,0.850000
2029-06-13 08:00:00,8.0,3.0,0,8.38,66.86,-4.46,0.850000
2029-06-13 09:00:00,9.0,3.0,0,7.08,61.05,6.95,0.850000
2029-06-13 10:00:00,10.0,3.0,0,9.30,61.35,233.90,0.850000
2029-06-13 11:00:00,11.0,3.0,0,6.85,65.31,415.38,0.850000
2029-06-13 12:00:00,12.0,3.0,0,7.80,59.98,563.47,0.850000
2029-06-13 13:00:00,13.0,3.0,0,7.02,65.03,609.69,0.850000
2029-06-13 14:00:00,14.0,3.0,0,9.21,63.94,545.85,0.850000
2029-06-13 15:00:00,15.0,3.0,0,7.42,61.21,419.92,0.850000
2029-06-13 16:00:00,16.0,3.0,0,7.53,61.01,205.48,0.850000
2029-06-13 17:00:00,17.0,3.0,0,9.46,61.96,-17.64,0.830603
2029-06-13 18:00:00,18.0,3.0,0,9.06,62.45,-7.26,0.592069
2029-06-13 19:00:00,19.0,3.0,0,7.33,62.71,-21.40,0.431494
2029-06-13 20:00:00,20.0,3.0,0,8.56,63.62,24.77,0.298601
2029-06-13 21:00:00,21.0,3.0,0,6.98,67.59,5.30,0.264298
2029-06-13 22:00:00,22.0,3.0,0,6.62,69.07,-20.98,0.225370
2029-06-13 23:00:00,23.0,3.0,0,8.59,61.58,-6.22,0.190958
2029-06-14 00:00:00,0.0,4.0,0,8.86,66.62,-16.33,0.850000
2029-06-14 01:00:00,1.0,4.0,0,6.48,59.62,23.10,0.850000
2029-06-14 02:00:00,2.0,4.0,0,7.50,61.72,-14.46,0.850000
2029-06-14 03:00:00,3.0,4.0,0,8.97,67.10,-8.85,0.850000
2029-06-14 04:00:00,4.0,4.0,0,8.62,62.31,7.94,0.850000
2029-06-14 05:00:00,5.0,4.0,0,7.29,67.40,-5.92,0.850000
2029-06-14 06:00:00,6.0,4.0,0,6.65,68.77,-19.24,0.850000
2029-06-14 07:00:00,7.0,4.0,0,8.70,59.86,24.74,0.850000
2029-06-14 08:00:00,8.0,4.0,0,8.32,62.04,-12.56,0.850000
2029-06-14 09:00:00,9.0,4.0,0,7.92,62.20,-24.89,0.850000
2029-06-14 10:00:00,10.0,4.0,0,7.41,59.24,242.65,0.850000
2029-06-14 11:00:00,11.0,4.0,0,7.48,60.51,434.22,0.850000
2029-06-14 12:00:00,12.0,4.0,0,9.43,60.95,562.71,0.850000
2029-06-14 13:00:00,13.0,4.0,0,7.54,61.37,594.87,0.850000
2029-06-14 14:00:00,14.0,4.0,0,8.38,60.54,570.14,0.850000
2029-06-14 15:00:00,15.0,4.0,0,7.01,63.01,431.37,0.850000
2029-06-14 16:00:00,16.0,4.0,0,7.11,60.60,231.96,0.850000
2029-06-14 17:00:00,17.0,4.0,0,7.62,65.20,-14.96,0.839310
2029-06-14 18:00:00,18.0,4.0,0,6.64,66.40,-19.35,0.687662
2029-06-14 19:00:00,19.0,4.0,0,7.51,68.17,22.43,0.440163
2029-06-14 20:00:00,20.0,4.0,0,7.92,67.52,12.35,0.345214
2029-06-14 21:00:00,21.0,4.0,0,7.12,65.89,2.62,0.293087
2029-06-14 22:00:00,22.0,4.0,0,6.76,59.18,10.92,0.153343
2029-06-14 23:00:00,23.0,4.0,0,6.88,67.06,-12.13,0.150000
2029-06-15 00:00:00,0.0,5.0,0,6.52,65.12,-8.76,0.850000
2029-06-15 01:00:00,1.0,5.0,0,6.65,65.78,5.70,0.850000
2029-06-15 02:00:00,2.0,5.0,0,8.23,63.06,14.55,0.850000
2029-06-15 03:00:00,3.0,5.0,0,8.57,59.32,5.80,0.850000
2029-06-15 04:00:00,4.0,5.0,0,8.48,60.99,22.12,0.850000
2029-06-15 05:00:00,5.0,5.0,0,8.09,63.87,-19.59,0.850000
2029-06-15 06:00:00,6.0,5.0,0,7.04,66.11,16.82,0.850000
2029-06-15 07:00:00,7.0,5.0,0,9.28,65.91,-2.56,0.850000
2029-06-15 08:00:00,8.0,5.0,0,7.15,68.52,-4.97,0.850000
2029-06-15 09:00:00,9.0,5.0,0,7.12,62.46,14.18,0.850000
2029-06-15 10:00:00,10.0,5.0,0,6.62,63.18,249.68,0.850000
2029-06-15 11:00:00,11.0,5.0,0,6.87,68.80,447.15,0.850000
2029-06-15 12:00:00,12.0,5.0,0,8.49,62.27,544.56,0.850000
2029-06-15 13:00:00,13.0,5.0,0,7.58,59.79,595.14,0.850000
2029-06-15 14:00:00,14.0,5.0,0,8.20,67.50,565.02,0.850000
2029-06-15 15:00:00,15.0,5.0,0,7.63,65.84,405.53,0.850000
2029-06-15 16:00:00,16.0,5.0,0,8.61,58.67,232.79,0.850000
2029-06-15 17:00:00,17.0,5.0,0,7.43,65.96,20.00,0.850000
2029-06-15 18:00:00,18.0,5.0,0,8.28,64.46,-19.13,0.655253
2029-06-15 19:00:00,19.0,5.0,0,7.94,62.30,-7.23,0.459105
2029-06-15 20:00:00,20.0,5.0,0,9.13,60.81,5.63,0.368554
2029-06-15 21:00:00,21.0,5.0,0,6.57,60.10,23.12,0.238097
2029-06-15 22:00:00,22.0,5.0,0,8.87,67.33,-7.16,0.227837
2029-06-15 23:00:00,23.0,5.0,0,9.32,61.90,24.29,0.152965
2029-06-16 00:00:00,0.0,6.0,1,9.42,67.02,12.49,0.850000
2029-06-16 01:00:00,1.0,6.0,1,8.44,62.80,19.45,0.850000
2029-06-16 02:00:00,2.0,6.0,1,7.17,65.85,20.18,0.850000
2029-06-16 03:00:00,3.0,6.0,1,7.82,61.52,6.72,0.850000
2029-06-16 04:00:00,4.0,6.0,1,7.19,68.20,-9.42,0.850000
2029-06-16 05:00:00,5.0,6.0,1,7.10,65.25,-7.24,0.850000
2029-06-16 06:00:00,6.0,6.0,1,6.89,66.11,1.75,0.850000
2029-06-16 07:00:00,7.0,6.0,1,9.48,60.91,-1.66,0.850000
2029-06-16 08:00:00,8.0,6.0,1,6.68,65.25,-17.21,0.850000
2029-06-16 09:00:00,9.0,6.0,1,8.56,58.47,1.43,0.850000
2029-06-16 10:00:00,10.0,6.0,1,9.00,63.65,250.68,0.850000
2029-06-16 11:00:00,11.0,6.0,1,8.49,58.33,426.02,0.850000
2029-06-16 12:00:00,12.0,6.0,1,8.03,61.63,535.53,0.850000
2029-06-16 13:00:00,13.0,6.0,1,6.94,68.46,600.68,0.850000
2029-06-16 14:00:00,14.0,6.0,1,7.65,60.64,537.30,0.850000
2029-06-16 15:00:00,15.0,6.0,1,7.13,64.52,404.75,0.850000
2029-06-16 16:00:00,16.0,6.0,1,6.69,66.44,247.15,0.850000
2029-06-16 17:00:00,17.0,6.0,1,7.54,66.24,14.40,0.728332
2029-06-16 18:00:00,18.0,6.0,1,7.28,62.65,-3.87,0.598375
2029-06-16 19:00:00,19.0,6.0,1,8.42,58.81,-16.56,0.350231
2029-06-16 20:00:00,20.0,6.0,1,7.62,64.35,-8.94,0.258631
2029-06-16 21:00:00,21.0,6.0,1,7.36,60.58,-2.66,0.242263
2029-06-16 22:00:00,22.0,6.0,1,8.90,63.62,-4.74,0.190038
2029-06-16 23:00:00,23.0,6.0,1,9.24,62.72,15.94,0.164049
2029-06-17 00:00:00,0.0,0.0,1,7.43,64.68,21.84,0.850000
2029-06-17 01:00:00,1.0,0.0,1,7.28,60.34,9.78,0.850000
2029-06-17 02:00:00,2.0,0.0,1,7.54,67.35,18.08,0.850000
2029-06-17 03:00:00,3.0,0.0,1,7.77,68.58,-23.86,0.850000
2029-06-17 04:00:00,4.0,0.0,1,9.44,66.20,-19.72,0.850000
2029-06-17 05:00:00,5.0,0.0,1,6.73,66.55,-12.65,0.850000
2029-06-17 06:00:00,6.0,0.0,1,7.23,59.90,15.22,0.850000
2029-06-17 07:00:00,7.0,0.0,1,6.99,63.70,-3.76,0.850000
2029-06-17 08:00:00,8.0,0.0,1,7.91,61.06,20.61,0.850000
2029-06-17 09:00:00,9.0,0.0,1,9.14,66.57,-16.99,0.850000
2029-06-17 10:00:00,10.0,0.0,1,6.83,68.35,237.44,0.850000
2029-06-17 11:00:00,11.0,0.0,1,7.31,63.69,441.13,0.850000
2029-06-17 12:00:00,12.0,0.0,1,8.44,59.50,566.41,0.850000
2029-06-17 13:00:00,13.0,0.0,1,7.94,67.01,622.05,0.850000
2029-06-17 14:00:00,14.0,0.0,1,8.21,65.33,574.19,0.850000
2029-06-17 15:00:00,15.0,0.0,1,8.31,62.19,441.07,0.850000
2029-06-17 16:00:00,16.0,0.0,1,9.18,58.22,211.58,0.850000
2029-06-17 17:00:00,17.0,0.0,1,8.98,59.97,-12.20,0.713207
2029-06-17 18:00:00,18.0,0.0,1,7.10,62.38,7.78,0.598119
2029-06-17 19:00:00,19.0,0.0,1,8.15,62.10,5.24,0.410345
2029-06-17 20:00:00,20.0,0.0,1,8.25,60.09,-13.08,0.305354
2029-06-17 21:00:00,21.0,0.0,1,7.76,58.92,-8.22,0.210187
2029-06-17 22:00:00,22.0,0.0,1,6.96,59.33,-17.22,0.205068
2029-06-17 23:00:00,23.0,0.0,1,9.21,66.70,-2.87,0.157522
2029-06-18 00:00:00,0.0,1.0,0,8.82,66.26,6.56,0.850000
2029-06-18 01:00:00,1.0,1.0,0,7.15,59.54,-3.10,0.850000
2029-06-18 02:00:00,2.0,1.0,0,9.20,65.25,-19.95,0.850000
2029-06-18 03:00:00,3.0,1.0,0,9.30,59.19,5.57,0.850000
2029-06-18 04:00:00,4.0,1.0,0,7.76,61.02,-18.58,0.850000
2029-06-18 05:00:00,5.0,1.0,0,7.69,62.59,8.29,0.850000
2029-06-18 06:00:00,6.0,1.0,0,8.18,63.39,13.04,0.850000
2029-06-18 07:00:00,7.0,1.0,0,8.39,65.15,10.94,0.850000
2029-06-18 08:00:00,8.0,1.0,0,7.49,63.19,11.21,0.850000
2029-06-18 09:00:00,9.0,1.0,0,7.47,64.96,-18.68,0.850000
2029-06-18 10:00:00,10.0,1.0,0,9.30,61.36,217.23,0.850000
2029-06-18 11:00:00,11.0,1.0,0,7.97,66.70,448.03,0.850000
2029-06-18 12:00:00,12.0,1.0,0,6.95,62.46,577.06,0.850000
2029-06-18 13:00:00,13.0,1.0,0,8.62,60.89,583.31,0.850000
2029-06-18 14:00:00,14.0,1.0,0,7.93,68.53,566.54,0.850000
2029-06-18 15:00:00,15.0,1.0,0,6.65,66.17,432.80,0.850000
2029-06-18 16:00:00,16.0,1.0,0,6.96,66.18,206.70,0.850000
2029-06-18 17:00:00,17.0,1.0,0,6.60,62.52,-6.88,0.850000
2029-06-18 18:00:00,18.0,1.0,0,9.02,60.38,19.25,0.664448
2029-06-18 19:00:00,19.0,1.0,0,7.27,60.12,7.14,0.438739
2029-06-18 20:00:00,20.0,1.0,0,7.10,64.02,-17.30,0.368376
2029-06-18 21:00:00,21.0,1.0,0,6.59,62.79,16.06,0.271981
2029-06-18 22:00:00,22.0,1.0,0,7.08,62.50,17.16,0.160083
2029-06-18 23:00:00,23.0,1.0,0,9.14,64.34,20.37,0.150000
2029-06-19 00:00:00,0.0,2.0,0,8.17,64.35,20.62,0.850000
2029-06-19 01:00:00,1.0,2.0,0,7.22,66.03,17.36,0.850000
2029-06-19 02:00:00,2.0,2.0,0,8.39,65.22,-16.57,0.850000
2029-06-19 03:00:00,3.0,2.0,0,8.75,67.41,-19.11,0.850000
2029-06-19 04:00:00,4.0,2.0,0,7.96,63.55,18.09,0.850000
2029-06-19 05:00:00,5.0,2.0,0,8.17,60.01,11.37,0.850000
2029-06-19 06:00:00,6.0,2.0,0,9.35,60.82,-18.91,0.850000
2029-06-19 07:00:00,7.0,2.0,0,7.11,65.45,9.28,0.850000
2029-06-19 08:00:00,8.0,2.0,0,6.97,62.46,-13.76,0.850000
2029-06-19 09:00:00,9.0,2.0,0,7.07,68.46,-16.07,0.850000
2029-06-19 10:00:00,10.0,2.0,0,7.03,62.91,219.72,0.850000
2029-06-19 11:00:00,11.0,2.0,0,7.59,61.46,417.51,0.850000
2029-06-19 12:00:00,12.0,2.0,0,7.64,65.23,543.04,0.850000
2029-06-19 13:00:00,13.0,2.0,0,7.27,68.73,611.75,0.850000
2029-06-19 14:00:00,14.0,2.0,0,7.55,63.69,561.49,0.850000
2029-06-19 15:00:00,15.0,2.0,0,9.32,62.19,431.02,0.850000
2029-06-19 16:00:00,16.0,2.0,0,9.24,65.58,213.53,0.850000
2029-06-19 17:00:00,17.0,2.0,0,7.58,67.82,-20.98,0.850000
2029-06-19 18:00:00,18.0,2.0,0,6.76,62.83,23.72,0.654206
2029-06-19 19:00:00,19.0,2.0,0,7.76,60.85,-16.77,0.449258
2029-06-19 20:00:00,20.0,2.0,0,6.70,68.92,8.63,0.315296
2029-06-19 21:00:00,21.0,2.0,0,8.36,67.73,-13.72,0.268561
2029-06-19 22:00:00,22.0,2.0,0,8.31,64.96,-7.49,0.162478
2029-06-19 23:00:00,23.0,2.0,0,6.62,67.40,21.00,0.150000
2029-06-20 00:00:00,0.0,3.0,0,9.32,67.66,-12.70,0.850000
2029-06-20 01:00:00,1.0,3.0,0,9.13,60.03,20.75,0.850000
2029-06-20 02:00:00,2.0,3.0,0,6.85,64.89,-14.51,0.850000
2029-06-20 03:00:00,3.0,3.0,0,7.14,61.12,0.82,0.850000
2029-06-20 04:00:00,4.0,3.0,0,6.65,63.66,-9.01,0.850000
2029-06-20 05:00:00,5.0,3.0,0,6.75,63.83,-5.85,0.850000
2029-06-20 06:00:00,6.0,3.0,0,8.18,60.13,8.76,0.850000
2029-06-20 07:00:00,7.0,3.0,0,9.49,64.04,-4.67,0.850000
2029-06-20 08:00:00,8.0,3.0,0,8.56,66.23,5.60,0.850000
2029-06-20 09:00:00,9.0,3.0,0,9.04,62.22,-12.23,0.850000
2029-06-20 10:00:00,10.0,3.0,0,9.51,65.36,245.35,0.850000
2029-06-20 11:00:00,11.0,3.0,0,7.64,67.77,439.91,0.850000
2029-06-20 12:00:00,12.0,3.0,0,7.05,64.32,533.39,0.850000
2029-06-20 13:00:00,13.0,3.0,0,8.40,60.20,621.09,0.850000
2029-06-20 14:00:00,14.0,3.0,0,7.24,61.85,535.45,0.850000
2029-06-20 15:00:00,15.0,3.0,0,7.02,64.24,405.47,0.850000
2029-06-20 16:00:00,16.0,3.0,0,9.61,65.81,244.94,0.850000
2029-06-20 17:00:00,17.0,3.0,0,9.56,61.74,-22.32,0.850000
2029-06-20 18:00:00,18.0,3.0,0,7.94,67.47,4.19,0.640045
2029-06-20 19:00:00,19.0,3.0,0,6.72,64.95,10.60,0.470458
2029-06-20 20:00:00,20.0,3.0,0,7.05,63.18,17.35,0.398818
2029-06-20 21:00:00,21.0,3.0,0,6.64,65.09,-4.30,0.221060
2029-06-20 22:00:00,22.0,3.0,0,7.19,65.84,13.25,0.174755
2029-06-20 23:00:00,23.0,3.0,0,9.47,63.30,-5.26,0.178345
2029-06-21 00:00:00,0.0,4.0,0,7.30,68.30,-0.37,0.850000
2029-06-21 01:00:00,1.0,4.0,0,7.17,64.66,-5.21,0.850000
2029-06-21 02:00:00,2.0,4.0,0,6.67,65.67,-10.24,0.850000
2029-06-21 03:00:00,3.0,4.0,0,7.71,64.19,18.70,0.850000
2029-06-21 04:00:00,4.0,4.0,0,8.91,58.58,21.69,0.850000
2029-06-21 05:00:00,5.0,4.0,0,8.00,67.03,-3.44,0.850000
2029-06-21 06:00:00,6.0,4.0,0,7.09,65.22,-5.18,0.850000
2029-06-21 07:00:00,7.0,4.0,0,7.31,66.08,-16.53,0.850000
2029-06-21 08:00:00,8.0,4.0,0,9.10,62.44,-3.91,0.850000
2029-06-21 09:00:00,9.0,4.0,0,9.47,60.73,-19.26,0.850000
2029-06-21 10:00:00,10.0,4.0,0,7.18,61.33,224.05,0.850000
2029-06-21 11:00:00,11.0,4.0,0,8.76,64.51,409.43,0.850000
2029-06-21 12:00:00,12.0,4.0,0,7.53,59.45,534.97,0.850000
2029-06-21 13:00:00,13.0,4.0,0,7.06,60.11,604.77,0.850000
2029-06-21 14:00:00,14.0,4.0,0,7.32,65.33,531.35,0.850000
2029-06-21 15:00:00,15.0,4.0,0,8.64,64.96,423.58,0.850000
2029-06-21 16:00:00,16.0,4.0,0,6.95,64.76,249.20,0.850000
2029-06-21 17:00:00,17.0,4.0,0,6.67,67.02,-17.69,0.850000
2029-06-21 18:00:00,18.0,4.0,0,9.60,58.37,16.89,0.669048
2029-06-21 19:00:00,19.0,4.0,0,6.94,67.11,-10.13,0.485377
2029-06-21 20:00:00,20.0,4.0,0,8.34,66.65,-10.38,0.322229
2029-06-21 21:00:00,21.0,4.0,0,9.58,63.85,-12.61,0.243632
2029-06-21 22:00:00,22.0,4.0,0,7.49,61.89,-24.56,0.201988
2029-06-21 23:00:00,23.0,4.0,0,7.28,67.31,-11.83,0.183856
2029-06-22 00:00:00,0.0,5.0,0,6.66,59.36,13.35,0.850000
2029-06-22 01:00:00,1.0,5.0,0,9.13,62.20,-6.09,0.850000
2029-06-22 02:00:00,2.0,5.0,0,7.36,59.20,22.18,0.850000
2029-06-22 03:00:00,3.0,5.0,0,9.24,63.15,-23.34,0.850000
2029-06-22 04:00:00,4.0,5.0,0,7.67,66.06,-18.44,0.850000
2029-06-22 05:00:00,5.0,5.0,0,7.71,59.85,-15.09,0.850000
2029-06-22 06:00:00,6.0,5.0,0,8.30,63.38,-12.85,0.850000
2029-06-22 07:00:00,7.0,5.0,0,7.18,62.08,17.23,0.850000
2029-06-22 08:00:00,8.0,5.0,0,8.26,59.33,24.62,0.850000
2029-06-22 09:00:00,9.0,5.0,0,8.61,59.32,13.67,0.850000
2029-06-22 10:00:00,10.0,5.0,0,9.52,59.96,242.10,0.850000
2029-06-22 11:00:00,11.0,5.0,0,9.22,63.29,447.57,0.850000
2029-06-22 12:00:00,12.0,5.0,0,8.88,59.97,573.87,0.850000
2029-06-22 13:00:00,13.0,5.0,0,7.14,65.74,600.62,0.850000
2029-06-22 14:00:00,14.0,5.0,0,6.96,64.89,533.62,0.850000
2029-06-22 15:00:00,15.0,5.0,0,9.20,66.43,417.38,0.850000
2029-06-22 16:00:00,16.0,5.0,0,9.28,59.75,245.63,0.850000
2029-06-22 17:00:00,17.0,5.0,0,7.10,60.07,2.09,0.848115
2029-06-22 18:00:00,18.0,5.0,0,7.19,63.81,3.69,0.599641
2029-06-22 19:00:00,19.0,5.0,0,7.23,64.28,8.77,0.466419
2029-06-22 20:00:00,20.0,5.0,0,8.74,58.41,-24.60,0.332319
2029-06-22 21:00:00,21.0,5.0,0,6.80,62.62,8.56,0.241806
2029-06-22 22:00:00,22.0,5.0,0,7.59,61.10,21.34,0.186402
2029-06-22 23:00:00,23.0,5.0,0,8.61,61.05,-9.05,0.155536
2029-06-23 00:00:00,0.0,6.0,1,9.22,66.51,6.10,0.850000
2029-06-23 01:00:00,1.0,6.0,1,9.17,66.24,11.55,0.850000
2029-06-23 02:00:00,2.0,6.0,1,8.44,67.74,-18.15,0.850000
2029-06-23 03:00:00,3.0,6.0,1,7.91,59.82,7.64,0.850000
2029-06-23 04:00:00,4.0,6.0,1,7.27,68.56,20.91,0.850000
2029-06-23 05:00:00,5.0,6.0,1,9.43,60.32,-18.72,0.850000
2029-06-23 06:00:00,6.0,6.0,1,9.19,61.59,1.22,0.850000
2029-06-23 07:00:00,7.0,6.0,1,7.31,60.45,15.19,0.850000
2029-06-23 08:00:00,8.0,6.0,1,7.09,59.74,0.74,0.850000
2029-06-23 09:00:00,9.0,6.0,1,8.35,61.23,-17.23,0.850000
2029-06-23 10:00:00,10.0,6.0,1,7.20,59.56,207.58,0.850000
2029-06-23 11:00:00,11.0,6.0,1,7.86,60.11,409.32,0.850000
2029-06-23 12:00:00,12.0,6.0,1,6.86,60.08,540.89,0.850000
2029-06-23 13:00:00,13.0,6.0,1,8.06,60.72,576.70,0.850000
2029-06-23 14:00:00,14.0,6.0,1,8.92,60.46,563.47,0.850000
2029-06-23 15:00:00,15.0,6.0,1,9.55,62.29,401.88,0.850000
2029-06-23 16:00:00,16.0,6.0,1,8.71,58.67,234.95,0.850000
2029-06-23 17:00:00,17.0,6.0,1,9.23,59.54,-18.69,0.737319
2029-06-23 18:00:00,18.0,6.0,1,9.67,66.11,-9.27,0.483188
2029-06-23 19:00:00,19.0,6.0,1,8.97,65.86,-7.68,0.345816
2029-06-23 20:00:00,20.0,6.0,1,9.51,67.40,10.84,0.332254
2029-06-23 21:00:00,21.0,6.0,1,7.75,59.85,-13.00,0.265804
2029-06-23 22:00:00,22.0,6.0,1,7.92,67.64,-20.81,0.205047
2029-06-23 23:00:00,23.0,6.0,1,8.14,60.37,-10.75,0.152483
2029-06-24 00:00:00,0.0,0.0,1,7.37,67.79,14.71,0.850000
2029-06-24 01:00:00,1.0,0.0,1,7.08,66.06,-20.12,0.850000
2029-06-24 02:00:00,2.0,0.0,1,8.37,66.38,4.28,0.850000
2029-06-24 03:00:00,3.0,0.0,1,8.94,66.33,-7.54,0.850000
2029-06-24 04:00:00,4.0,0.0,1,7.16,59.50,-21.97,0.850000
2029-06-24 05:00:00,5.0,0.0,1,6.80,61.90,9.46,0.850000
2029-06-24 06:00:00,6.0,0.0,1,9.02,61.36,-20.05,0.850000
2029-06-24 07:00:00,7.0,0.0,1,7.65,60.17,-1.85,0.850000
2029-06-24 08:00:00,8.0,0.0,1,7.15,68.19,15.59,0.850000
2029-06-24 09:00:00,9.0,0.0,1,8.60,63.96,-21.03,0.850000
2029-06-24 10:00:00,10.0,0.0,1,7.53,62.00,214.32,0.850000
2029-06-24 11:00:00,11.0,0.0,1,9.54,60.50,436.08,0.850000
2029-06-24 12:00:00,12.0,0.0,1,7.00,61.31,534.55,0.850000
